id,session_id,user_id,type,value,created_at
465b2d49-5044-4ba6-8bfc-32625751adc5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RAND,2025-09-15 15:55:12.035305+00
769c8753-34ef-4f98-b4f1-0197ad486a13,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RANDF,2025-09-15 15:55:12.041982+00
685af702-3b42-4f15-834a-b232110f3401,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RAND,2025-09-15 15:55:12.599445+00
fb7d8e0f-9d3f-43ed-9537-131d5145d6fd,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RANDB,2025-09-15 15:55:22.193998+00
b996cb71-5956-468c-ac57-fb0d876d0ec7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RANDBE,2025-09-15 15:55:23.472272+00
f8b1634f-d9cc-4c84-9be1-71f1111395fe,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RANDBET,2025-09-15 15:55:23.765982+00
2bd761e0-661f-4b25-a52b-175bb7b793ad,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RANDBETW,2025-09-15 15:55:24.145879+00
2a1f22fd-b0b8-4d4b-b0ae-b3172a743cd2,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RANDBETWE,2025-09-15 15:55:24.496726+00
88e76c5a-85ee-4e2b-bb10-820a552a8ccd,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RANDBETWEE,2025-09-15 15:55:24.653461+00
3a44c3f1-ccfd-42c0-be0e-b1d47f12da27,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RANDBETWEEN,2025-09-15 15:55:24.997819+00
b56b2878-52e6-4205-8f7a-80b8a2b71754,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RANDBETWEEN(,2025-09-15 15:55:26.023926+00
6181dc75-11f0-46bb-87f3-05496ef19fde,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RANDBETWEEN(0,2025-09-15 15:55:27.34842+00
b58fc18e-cc41-42a6-a2ce-bbe1a82d0598,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RANDBETWEEN(0-,2025-09-15 15:55:27.354609+00
1e3a2d58-fd18-4120-a9e1-95738246be95,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RANDBETWEEN(0,2025-09-15 15:55:27.923028+00
cc7279f2-a951-4d7f-b136-fafb0e94fee0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RANDBETWEEN(,2025-09-15 15:55:28.341262+00
ed6ed854-90a7-4e3c-8c52-1296f6b3dab9,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,= RANDBETWEEN(1,2025-09-15 15:55:29.130333+00
417b5da0-fa3d-4610-89a0-7e4fbf26bfcb,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,",2025-09-15 15:55:29.32778+00
f07ff53e-9955-4aba-bd6a-241f8c6fbb04,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5",2025-09-15 15:55:29.540867+00
236db8c9-94e8-47c7-a9d0-ee05bbeba7c4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5)",2025-09-15 15:55:33.543677+00
3355ff2a-2d06-4c8a-8f41-408d25b6cab6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:55:36.037536+00
80bd78e6-e8e4-47b9-91eb-4f77c1b02fe4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5)",2025-09-15 15:55:37.396368+00
32044903-0350-4252-a0a3-1afc14bbc136,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A1,2025-09-15 15:55:37.431522+00
ab4cf617-9b8d-429b-912d-217809d2ed43,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:55:48.189054+00
d9033695-0a4f-41bf-81bc-b31f68777f97,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,C5,2025-09-15 15:55:48.191223+00
9df73585-0802-466c-a6ad-33fff6828d6b,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A5,2025-09-15 15:55:51.258704+00
e46f6a82-b1c8-4763-8500-bc1455d3f255,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5)",2025-09-15 15:55:51.262545+00
94102fe5-6ef2-42c2-9692-ee84f362abad,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,B4,2025-09-15 15:55:54.641564+00
7c3fe854-8ef2-4582-84b9-cee3e08110ca,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:55:54.642653+00
b40265aa-7876-43de-ad8d-b7cd7178d279,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,1/50,2025-09-15 15:55:56.940342+00
c33c445e-5e1b-42cc-92a4-fc884a4074f4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,2/50,2025-09-15 15:55:58.168559+00
e4621f1f-fa7e-43d1-994e-b4653a874111,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,3/50,2025-09-15 15:55:59.0031+00
0932aec3-a517-43e3-921a-0f0abdd1b375,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,4/50,2025-09-15 15:56:01.531853+00
f1225177-cf40-43f3-b0be-397573f46924,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,3/50,2025-09-15 15:56:02.151365+00
1f259f96-4e43-404f-b817-2c474c9f9c99,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,2/50,2025-09-15 15:56:02.754198+00
54c5781e-d27d-4ab2-b634-7a9d23fae21a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A1,2025-09-15 15:56:04.286121+00
e5883357-c803-4bd4-9bca-b3536fd943c7,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5)",2025-09-15 15:56:04.323306+00
983f061a-7d8b-45dc-9760-902c22d915f2,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A2,2025-09-15 15:56:28.726334+00
b621a446-3c44-4d8e-a80d-9bd2edbc93f1,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A3,2025-09-15 15:56:29.69211+00
a4e0e2d9-ea5e-43e5-8ad3-7437273b0ee4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A4,2025-09-15 15:56:30.248181+00
e56f524f-493e-431b-a690-0e662db8a8db,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A5,2025-09-15 15:56:30.952903+00
1bac77fd-a716-450c-9acc-20b345ab1a6a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A4,2025-09-15 15:56:32.101125+00
52db4d10-a4db-44e1-a3b3-434e395317c0,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A3,2025-09-15 15:56:32.775645+00
df427094-ec48-4e65-ad9b-256e1b63bd61,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A2,2025-09-15 15:56:34.115497+00
e78c8c45-a7d1-4a79-ba93-a63087e0fb56,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A1,2025-09-15 15:56:35.195169+00
600a73f9-67e7-4619-aa40-103ca1af7151,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:56:37.0523+00
f1873315-e1ee-4af3-8215-63b16220b7e3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,B1,2025-09-15 15:56:37.057569+00
37e4ba4a-80ea-4544-af1d-0dab1092919d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=,2025-09-15 15:56:42.366792+00
804c263a-afa8-4777-ba86-196834c5b3ad,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=A,2025-09-15 15:56:43.04162+00
2ed78d89-982f-48cc-ba0d-fcdc66973309,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=A1,2025-09-15 15:56:43.692694+00
284d7135-2dca-43a1-95d9-3bc49080c4c4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:56:44.144026+00
179c2d42-7f6f-44ee-b6d9-a0b65424f936,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,1/50,2025-09-15 15:56:45.821608+00
5aa47d7f-1a47-4992-9b89-979be305643a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-next,2/50,2025-09-15 15:56:46.5999+00
d238f588-576b-493a-bcf0-97e07e66a74d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,3/50,2025-09-15 15:56:48.174171+00
2812fd6d-d1e3-4cb8-b411-8d0ab4ad1046,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,toolbar-stepper-previous,2/50,2025-09-15 15:56:48.465684+00
b592e3a2-dca7-47f1-8f51-f1d2cf8765db,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A2,2025-09-15 15:56:49.74805+00
4c1bcf61-f412-4a57-84a6-49e83c1e7e88,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5)",2025-09-15 15:56:49.752946+00
abdb2d4a-514b-43aa-8b48-5cd9a59fcb21,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:56:50.366272+00
772b47f3-f242-4cfb-9db0-26cb2c0e41b5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,B2,2025-09-15 15:56:50.369247+00
c0d9d202-8613-4dc6-b2c0-6bc4175ee28e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,B1,2025-09-15 15:56:50.863105+00
0409666f-0396-4ff3-b790-15bd922b86de,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=A1,2025-09-15 15:56:50.880719+00
1e8cbc7f-1093-4116-bce0-940702c27f86,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A2,2025-09-15 15:56:51.49996+00
2367b38d-08d2-45f8-a8cd-8291680f1cf4,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5)",2025-09-15 15:56:51.505556+00
f8fe3e72-3b00-4190-a7a5-1cb12946154e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,B2,2025-09-15 15:57:00.652427+00
9a73c6ab-ab6d-4857-a0c7-cbd78865a0a5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:57:00.656382+00
71fff58b-702e-464d-8f93-e550ada629d6,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,B1,2025-09-15 15:57:01.468007+00
1bca0870-04a7-4c72-963c-5b58e357438d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=A1,2025-09-15 15:57:01.472454+00
ef8cea46-3345-4188-8a54-7219da82c1f3,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=A1B2,2025-09-15 15:57:08.34344+00
f2ea9352-6370-459e-8f3a-f2215368b719,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,B2,2025-09-15 15:57:08.346581+00
a5d6c953-05dd-4a52-a2a8-03b702a1118f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=A1B,2025-09-15 15:57:12.406424+00
9e441260-4556-4193-8e89-859a62315271,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=A1,2025-09-15 15:57:12.629414+00
b61889c7-bcd4-4077-9b16-c508c61ea453,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=A,2025-09-15 15:57:12.785544+00
28399a6d-2c18-4536-8384-93c2486b7752,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,=,2025-09-15 15:57:12.977717+00
16834480-4004-4e3d-b46e-5e64b47f09e2,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:57:13.158284+00
3c722971-278c-4119-9965-0607beeb671a,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A2,2025-09-15 15:57:14.393885+00
382b77d2-4257-451d-b1d8-89dfda178791,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,A2,2025-09-15 15:57:14.39459+00
093db5b8-c0d2-4547-a69e-df12931de835,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,A,2025-09-15 15:57:18.025683+00
2b93d1a5-9fbc-49a3-ad02-4029549bb8c1,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,,2025-09-15 15:57:18.203652+00
e6522640-f3f6-4f50-8429-1165b9c8645f,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5)",2025-09-15 15:57:19.553466+00
87b6ecc2-6fc3-4b24-99a7-9ff7c9298588,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A1,2025-09-15 15:57:19.553756+00
6979523f-6e27-495b-98ca-93d4eff0fc9d,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A2,2025-09-15 15:57:20.835728+00
412bc399-90ce-45ab-b7bc-26e4fcd6f98e,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A3,2025-09-15 15:57:21.964346+00
2fe384cf-8477-4802-8f67-0613d6e3ecf5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,cell-click,A4,2025-09-15 15:57:22.8082+00
f5447387-6ea1-4ff1-9edd-bb06e17bd523,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) ",2025-09-15 15:57:30.193409+00
39d0ba13-33c2-4c3a-a03f-72db757daac5,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) =",2025-09-15 15:57:31.599684+00
0e7507c0-4455-46cc-91b7-c17ada3e5e67,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = ",2025-09-15 15:57:32.13139+00
f846b52c-6ede-43f4-bc30-17ff46579d79,2942123a-c177-4829-8a5f-65480e9f90f7,a8311e26-7ea1-44f8-a717-b9b6ef67a71a,formula-input,"= RANDBETWEEN(1,5) = P",2025-09-15 15:57:32.699741+00
